date,close,open,high,low,volume,MA5,EMA10,MA10,MA20,MA30,MA60,AR,BR,BIAS0,BIAS01,BIAS02,BIAS1,BIAS11,BIAS12,UL0,ML0,LL0,UL1,ML1,LL1,DMA,AMA,DPO,EMA20,EMA30,KValue,DValue,JValue,PSY,WVAD,WR,MR,SR,WS,MS,SS
2016-09-05,16.5,16.49,16.58,16.42,256770.34,16.468,16.42233780844076,16.42233780844076,16.32390990346403,16.2292218855126,16.061142143412845,150.81300813007243,104.14847161572011,0.8660213958227145,1.935749588138403,5.1046703535338755,0.9818497221753933,1.339966615667548,4.892231744246709,16.96043048916894,16.384000000000004,15.807569510831069,17.108738240353087,16.32390990346403,14.340223978436162,0.4047777777777739,0.4851209763924208,-0.009000000000000341,16.32390990346403,16.2292218855126,47.160605712482635,50.23388626795612,56.38044737890311,33.33333333333333,1110.8555006607028,16.92,17.0,17.08,16.42,16.0,15.579999999999998
2016-09-06,16.42,16.49,16.53,16.37,202826.47,16.462,16.42191275236062,16.42191275236062,16.33306134122936,16.241530150963403,16.072907974776356,140.39215686273002,104.95689655172372,0.34630270930944235,1.015072285450647,4.623652935146957,0.2985659089433051,0.7171279347466414,4.452950141254849,16.920893064720367,16.416000000000004,15.91110693527964,17.151314444826856,16.33306134122936,14.31774661026818,0.39569565217390945,0.47232943049870074,-0.01799999999999713,16.33306134122936,16.241530150963403,46.15901852693656,48.8755970209496,54.308754008975654,33.33333333333333,990.366950035708,16.630000000000006,16.775000000000002,16.919999999999998,16.290000000000006,16.095000000000002,15.899999999999999
2016-09-07,16.48,16.41,16.5,16.35,179755.58,16.462,16.432474070113233,16.432474070113233,16.347055499207517,16.25691530251415,16.086255254291885,144.39999999998943,102.7253668763099,0.6514657980455959,1.0216591744993724,4.998805383737259,0.47414541557093176,0.9737547242483189,4.834627696414654,16.875445062236118,16.448500000000003,16.021554937763888,17.196687488079895,16.347055499207517,14.334367752244182,0.39372340425531505,0.4549882574107185,0.06700000000000017,16.347055499207517,16.25691530251415,50.09635051554231,49.2825148524805,47.65484352635687,41.66666666666667,1144.5001283690428,16.585,16.7125,16.839999999999996,16.325000000000003,16.192500000000003,16.060000000000002
2016-09-08,16.6,16.47,16.61,16.43,244069.0,16.496000000000002,16.462933330092646,16.462933330092646,16.371145451663946,16.279049799126142,16.1030993443151,145.63492063490898,102.89256198347067,1.353414063295009,1.410171562388635,5.78020869288159,1.156819725670675,1.633386699497718,5.592611184379919,16.817626204982982,16.475500000000004,16.133373795017025,17.229856302903507,16.371145451663946,14.412527009770658,0.40766666666666396,0.4373601872352797,0.20500000000000185,16.371145451663946,16.279049799126142,66.10196952608493,54.88899974368198,32.46306017887608,50.0,1219.9235153531731,16.770000000000003,16.82,16.869999999999997,16.510000000000005,16.300000000000004,16.090000000000003
2016-09-09,16.55,16.62,16.66,16.5,187394.7,16.509999999999998,16.478763633712163,16.478763633712163,16.38817921817214,16.296530457247037,16.11775182482936,152.04918032785642,104.49897750511204,0.9043796362158322,0.817300370577179,5.422406242535212,0.7296531496214202,1.320787100934823,5.242854372267334,16.780015244129984,16.485500000000002,16.19098475587002,17.27031573669876,16.38817921817214,14.585173927149295,0.41812244897958806,0.4219390987999054,0.15600000000000236,16.38817921817214,16.296530457247037,71.07947393693024,60.28582447476472,38.698525550433686,50.0,1177.326435103172,16.779999999999994,16.874999999999996,16.97,16.469999999999995,16.255,16.040000000000003
2016-09-12,16.4,16.38,16.47,16.26,365091.78,16.490000000000002,16.464442973037222,16.464442973037222,16.389305006917652,16.303205911618196,16.127005863359543,141.17647058822794,103.60721442885723,-0.1724662676270832,-0.3544303797468584,4.39487573933107,-0.3044584291480794,0.39704331195321346,4.233596634202525,16.749592242901716,16.4585,16.167407757098285,17.155390993623403,16.389305006917652,14.847194892715311,0.4280000000000008,0.4153390987999058,0.0009999999999976694,16.389305006917652,16.303205911618196,65.77712055565459,62.11625650172801,54.794528393874856,50.0,1160.4941474841248,16.505,16.7825,17.06,16.105,15.982500000000002,15.860000000000003
2016-09-13,16.45,16.4,16.46,16.39,142343.78,16.496000000000002,16.461816977939545,16.461816977939545,16.395085482449304,16.31267649796541,16.13759583505267,148.7804878048688,96.4015151515147,-0.06075334143378835,-0.13659128851116015,4.54401016841435,0.05176944288111158,0.8029512439671916,4.378309707834656,16.652616188700467,16.446,16.239383811299536,17.002623864868525,16.395085482449304,15.12543003229507,0.41480000000000317,0.41115324514136997,0.04299999999999926,16.395085482449304,16.31267649796541,65.11578151986167,63.11609817443922,59.11673148359432,58.333333333333336,1215.9194410555554,16.615,16.8375,17.06,16.215,16.0375,15.860000000000003
2016-09-14,16.4,16.43,16.48,16.38,239814.12,16.48,16.45057752740508,16.45057752740508,16.395553531739846,16.318310272290223,16.146199250296846,148.1781376518109,97.35349716446086,-0.3947767992711891,-0.49046872629823185,3.970203661145872,-0.319049950341329,0.3725680973374639,3.750314803019112,16.61011725365404,16.432999999999996,16.255882746345954,16.884785909512768,16.395553531739846,15.314881902206677,0.3915999999999933,0.4076941975223221,-0.0070000000000014495,16.395553531739846,16.318310272290223,61.801325610942214,62.67784065327355,64.4308707379362,58.333333333333336,896.4946006616149,16.569999999999997,16.814999999999998,17.06,16.169999999999998,16.015,15.860000000000003
2016-09-19,16.47,16.45,16.51,16.42,144659.55,16.454,16.4541088860587,16.4541088860587,16.402643671574147,16.328096706336016,16.1568156683199,151.02880658436237,96.64179104477576,-0.09099181073703712,0.16724950585373183,4.056650959538781,-0.14936312196185567,0.6674575744306156,3.599197941419801,16.583735390621857,16.434499999999996,16.285264609378135,16.814741963531116,16.402643671574147,15.44781462802457,0.3775999999999975,0.4040076858944152,0.054999999999999716,16.402643671574147,16.328096706336016,63.61467684407638,62.990119383541156,61.74100446247071,58.333333333333336,651.5110357898192,16.675,16.8675,17.06,16.275000000000002,16.067500000000003,15.860000000000003
2016-09-20,16.47,16.47,16.48,16.42,173968.11,16.438,16.456998179502573,16.456998179502573,16.409058559995657,16.337251757540145,16.16708400706351,122.67206477733059,99.06367041198477,-0.21205695243867734,0.3045066991473856,3.8106993723244944,-0.24502614888869673,0.6019934225093378,3.1826752021354285,16.586481102362132,16.436500000000002,16.286518897637873,16.784197544629123,16.409058559995657,15.533353657254594,0.3561999999999941,0.3988185949853239,0.028999999999999915,16.409058559995657,16.337251757540145,64.82357766616582,63.60127214441604,61.156661100916494,50.0,54.547890526659685,16.66,16.86,17.06,16.26,16.060000000000002,15.860000000000003
2016-09-21,16.45,16.47,16.51,16.43,94161.02,16.448,16.455725783229376,16.455725783229376,16.412957744757975,16.344525837698846,16.176359941258152,117.15481171547952,98.33024118738388,-0.25265285497724693,0.2743066138372552,3.4265954102483493,-0.1753538541092562,0.37743287296157113,2.698098158505938,16.588065745229073,16.438000000000002,16.28793425477093,16.75996511393004,16.412957744757975,15.607343116345707,0.3305999999999969,0.3914008172075462,-0.012000000000000455,16.412957744757975,16.344525837698846,59.88238511077721,62.36164313320309,67.32015917805487,50.0,401.3879205266675,16.66,16.71,16.76,16.41,16.21,16.01
2016-09-22,16.52,16.49,16.59,16.47,115278.32,16.461999999999996,16.467412004460396,16.467412004460396,16.423152245257214,16.355846751395696,16.187626828430016,100.84745762711786,98.34254143646399,0.22244691607681533,0.6703229737964621,3.668453392600336,0.29968311988830487,0.6988322385784048,2.9181050017759445,16.59688543018617,16.442999999999998,16.289114569813826,16.735625887761742,16.423152245257214,15.67289108248774,0.32299999999999685,0.38413125199015496,0.04099999999999682,16.423152245257214,16.355846751395696,61.58825674051805,62.10384766897474,63.135029525888115,50.0,496.4740405266666,16.669999999999998,16.735,16.8,16.459999999999997,16.314999999999998,16.169999999999998
2016-09-23,16.48,16.55,16.55,16.48,102004.6,16.478,16.469700730922142,16.469700730922142,16.428566317137477,16.363856638402424,16.19721283405526,107.8703703703767,101.29390018484278,0.0,0.43166929053882197,3.2365838379620016,0.17958566563272493,0.44121416372409966,2.4756466723022377,16.6013797479463,16.447,16.2926202520537,16.71993274888129,16.428566317137477,15.714439748011097,0.30939999999999657,0.3756989115646231,0.0009999999999976694,16.428566317137477,16.363856638402424,59.39217116034533,61.199955499431596,64.81552417760412,41.66666666666667,491.6626590980953,16.615000000000006,16.707500000000003,16.8,16.405000000000005,16.2875,16.169999999999998
2016-09-26,16.48,16.45,16.57,16.41,207691.86,16.48,16.471573325299936,16.471573325299936,16.433464763124384,16.371349758505495,16.206484544414103,116.00000000000578,101.1009174311926,0.010114291493871653,0.4010763060364554,3.0509887704853984,0.14559422455037535,0.3730818170251621,2.3035675110000655,16.60772030436084,16.454,16.300279695639162,16.714538478371825,16.433464763124384,15.743227114054616,0.28200000000000003,0.3631322448979567,0.009000000000003894,16.433464763124384,16.371349758505495,57.92811410689686,60.109341701920016,64.47179689196633,41.66666666666667,530.6048828480966,16.56,16.665,16.77,16.38,16.305,16.23
2016-09-27,16.48,16.42,16.52,16.42,170254.7,16.482000000000003,16.473105447972674,16.473105447972674,16.43789669044587,16.37835945150514,16.215452264269377,122.22222222222081,101.44927536231879,0.14178651002633236,0.30940907938120327,2.8714107365792585,0.12132874296946852,0.2028981748623631,2.1457643120719245,16.607270336493322,16.461000000000002,16.314729663506682,16.70338040830013,16.43789669044587,15.754597984847601,0.2595999999999954,0.3472799999999975,0.004999999999999005,16.43789669044587,16.37835945150514,56.95207607126454,59.05691982503485,63.26660733257546,33.33333333333333,632.7577028480966,16.540000000000003,16.655,16.77,16.360000000000003,16.295,16.23
2016-09-28,16.48,16.48,16.53,16.46,128419.9,16.488000000000003,16.474359002886732,16.474359002886732,16.441906529451025,16.384916906246744,16.22412596052284,124.57142857143056,101.07526881720426,0.24330900243308481,0.23314749113026254,2.721795138167468,0.138761744761413,0.10610061457225117,2.0111168938426918,16.610629628991674,16.473500000000005,16.336370371008336,16.73479763206946,16.441906529451025,15.765278056968967,0.2531999999999961,0.329799999999997,0.00600000000000378,16.441906529451025,16.384916906246744,56.30138404750966,58.13840789919311,61.81245560256002,25.0,619.5267157647613,16.565,16.6675,16.77,16.385,16.3075,16.23
2016-09-29,16.5,16.52,16.55,16.49,109974.08,16.484,16.47902100236187,16.47902100236187,16.44743924093188,16.39234162197276,16.233171010997502,129.34131736527073,101.60714285714283,0.24301336573513188,0.32428050263476493,2.6518391787852837,0.1510340352881472,0.2861945151905968,2.041486171515871,16.566421035820333,16.476000000000006,16.38557896417968,16.72821998987527,16.44743924093188,15.815658014492826,0.24279999999999546,0.3125999999999962,0.030999999999998806,16.44743924093188,16.39234162197276,57.53425603167304,57.93702394335308,58.74255976671316,33.33333333333333,592.9189379216276,16.609999999999996,16.689999999999998,16.77,16.429999999999996,16.33,16.23
2016-09-30,16.49,16.5,16.53,16.48,121902.68,16.485999999999997,16.481017183750616,16.481017183750616,16.451492646557416,16.39864216249065,16.241591633587745,127.5000000000014,103.04114490160995,0.15183723048890727,0.20762647490756478,2.4170591584286614,0.08186126597461313,0.22814476221149918,1.8938895220073297,16.566438250421548,16.4765,16.386561749578455,16.705345825799103,16.451492646557416,15.868639035295839,0.23700000000000188,0.2971399999999971,0.010999999999999233,16.451492646557416,16.39864216249065,57.5228373544485,57.79896174705155,58.35121053225765,33.33333333333333,592.109750493052,16.585000000000004,16.657500000000002,16.73,16.425000000000004,16.337500000000002,16.25
2016-10-10,16.55,16.53,16.6,16.48,186668.55,16.5,16.493559513977775,16.493559513977775,16.460874299266234,16.408407184265446,16.25170338330618,127.21518987341123,103.20855614973259,0.4349145342368692,0.48573163327260643,2.6595332247809624,0.43994116693356716,0.6422061727886819,2.24113710964364,16.577719045713906,16.4825,16.387280954286098,16.69542983769143,16.460874299266234,15.9153183699659,0.23080000000000211,0.28245999999999755,0.0710000000000015,16.460874299266234,16.408407184265446,62.51522490296568,59.371049465689595,53.08269859113743,33.33333333333333,649.9267318566871,16.680000000000003,16.735000000000003,16.790000000000003,16.490000000000002,16.355,16.22
2016-10-11,16.58,16.57,16.58,16.5,126903.66,16.52,16.509275965981814,16.509275965981814,16.472219604098022,16.419477688506387,16.262467206804335,132.21476510066455,104.982206405694,0.6067961165048414,0.6576950318728972,2.6943326107153838,0.6176609393260011,0.8004907631201246,2.293620496710213,16.588945337313177,16.487499999999997,16.386054662686817,16.690637775840802,16.472219604098022,15.957182031087259,0.22240000000000038,0.26907999999999815,0.11299999999999955,16.472219604098022,16.419477688506387,73.04936562158466,63.93048818432128,45.692733309794505,41.66666666666667,749.1056121153027,16.699999999999996,16.74,16.78,16.519999999999996,16.38,16.240000000000002
2016-10-12,16.52,16.54,16.54,16.48,106438.84,16.528,16.511225790348757,16.511225790348757,16.47677011799345,16.42596299892533,16.270910904941896,130.40540540542312,104.58553791887124,0.23258165638586573,0.2985074626865761,2.1250289776678772,0.2504507115979204,0.41536182081172646,1.786909655816379,16.590835538100293,16.4885,16.386164461899703,16.67634239042752,16.47677011799345,15.989780292031199,0.21280000000000143,0.25729999999999864,0.060000000000002274,16.47677011799345,16.42596299892533,69.9116982931775,65.92422488727334,57.94927807546503,33.33333333333333,407.8912491819676,16.57,16.655,16.740000000000002,16.43,16.375,16.32
2016-10-13,16.43,16.51,16.52,16.42,145043.56,16.514,16.4964574648308,16.4964574648308,16.472315821041693,16.426223450607566,16.27612694084544,140.2985074626948,102.07972270363956,-0.36385688295938307,-0.2580057671877397,1.375427410854306,-0.33246591051018126,-0.1301392626113738,1.132673340411867,16.594211157940123,16.488999999999997,16.38378884205987,16.675103828820184,16.472315821041693,16.01900716959485,0.19000000000000128,0.24399999999999905,-0.0379999999999967,16.472315821041693,16.426223450607566,54.18355643787593,62.010668737474205,77.66489333667077,33.33333333333333,172.6711120152959,16.479999999999997,16.63,16.78,16.299999999999997,16.27,16.240000000000002
2016-10-14,16.46,16.43,16.47,16.38,106601.14,16.508,16.489828834861562,16.489828834861562,16.47114288570439,16.428402582826433,16.282155565735753,120.14388489209358,100.34071550255545,-0.1516530178950475,-0.09610034899598155,1.383292698575656,-0.15946739896881273,-0.01191893468400613,1.2007153565935396,16.58977561910394,16.487999999999996,16.386224380896053,16.67331918516987,16.47114288570439,16.06897171815802,0.17639999999999745,0.23069999999999916,-0.012999999999998124,16.47114288570439,16.428402582826433,48.24358307979622,57.42164018491487,75.77775439515217,41.66666666666667,270.76966946627795,16.505,16.6625,16.820000000000004,16.284999999999997,16.222499999999997,16.159999999999997
2016-10-17,16.28,16.41,16.44,16.22,164249.05,16.454,16.451678137614003,16.451678137614003,16.45293880135159,16.418828222644084,16.282084891449333,96.12903225806426,100.16891891891898,-1.3133966457870176,-1.1786129799180385,0.08196721311476692,-1.3601935003345098,-1.122017022108901,-0.021681970589564576,16.60688888515318,16.471999999999998,16.337111114846817,16.644077521932235,16.45293880135159,16.132280914412046,0.14539999999999864,0.217039999999999,-0.20200000000000173,16.45293880135159,16.418828222644084,37.425546614601146,50.756275661476955,77.41773375522857,33.33333333333333,19.400065981427776,16.39,16.685000000000002,16.980000000000004,16.009999999999998,15.924999999999997,15.839999999999996
