,date,open,close,high,low,volume,MA_5,MA_10,MA_20
243,2002-09-05,5.332000000000002,5.294,5.332000000000002,5.294,2893.69,5.325200000000004,5.350700000000002,5.369150000000001
244,2002-09-06,5.303,5.303,5.322,5.276,1859.62,5.321000000000003,5.335400000000001,5.363650000000002
245,2002-09-09,5.294,5.254,5.303,5.245,2613.9,5.309600000000003,5.3239,5.359050000000002
246,2002-09-10,5.2410000000000005,5.1720000000000015,5.259,5.151,8057.12,5.273600000000004,5.302100000000001,5.350350000000001
247,2002-09-11,5.147,5.084,5.1720000000000015,4.997,9845.29,5.221400000000004,5.2766,5.333900000000002
248,2002-09-12,5.067,5.079,5.11,5.027,1716.59,5.1784000000000034,5.251800000000001,5.319150000000001
249,2002-09-13,5.069,5.095,5.098,5.053,1071.73,5.136800000000003,5.228900000000001,5.304850000000001
250,2002-09-16,5.086,5.0139999999999985,5.096,5.013,3923.51,5.0888000000000035,5.1992,5.287700000000001
251,2002-09-17,5.023,5.049,5.081,5.0,2613.49,5.064200000000003,5.168900000000001,5.270200000000001
252,2002-09-18,5.065,5.044,5.065,5.02,1616.06,5.056200000000003,5.138800000000001,5.252450000000001
253,2002-09-19,5.032,5.067,5.093,4.992,3650.15,5.053800000000003,5.116100000000001,5.2334000000000005
254,2002-09-20,5.062,5.02,5.062,5.009,1372.98,5.038800000000004,5.087800000000001,5.2116
255,2002-09-23,5.011,4.967,5.02,4.962,2121.1,5.029400000000003,5.059100000000002,5.1915
256,2002-09-24,4.962,4.8889999999999985,4.967,4.875,7148.54,4.997400000000003,5.030800000000001,5.166449999999999
257,2002-09-25,4.8889999999999985,4.944,4.988,4.8889999999999985,3557.09,4.977400000000003,5.016800000000001,5.1467
258,2002-09-26,4.955,4.897,4.955,4.894,2168.07,4.943400000000002,4.998600000000001,5.1252
259,2002-09-27,4.913,4.924,4.953,4.8889999999999985,1505.45,4.924200000000003,4.9815000000000005,5.105200000000001
260,2002-10-08,4.918,4.9060000000000015,4.918,4.88,3589.77,4.9120000000000035,4.970700000000001,5.084950000000001
261,2002-10-09,4.892,4.845,4.901,4.819,2458.71,4.9032000000000036,4.9503,5.0596000000000005
262,2002-10-10,4.84,4.854,4.897,4.831,1087.67,4.885200000000003,4.931300000000001,5.03505
263,2002-10-11,4.836,4.819,4.875,4.805,1217.05,4.869600000000003,4.906500000000001,5.0113
264,2002-10-14,4.875,4.8260000000000005,4.875,4.808,1095.29,4.850000000000003,4.887100000000001,4.987450000000001
265,2002-10-15,4.822,4.854,4.855,4.813,2065.94,4.839600000000003,4.875800000000001,4.967450000000001
266,2002-10-16,4.854,4.876,4.925,4.852,2261.33,4.845800000000002,4.874500000000001,4.952650000000001
267,2002-10-17,4.876,4.82,4.892,4.805,1564.8,4.839000000000003,4.862100000000001,4.939450000000001
268,2002-10-18,4.805,4.684,4.836,4.6389999999999985,4635.33,4.812000000000003,4.840800000000001,4.919700000000001
269,2002-10-21,4.681,4.691,4.766,4.6389999999999985,1646.05,4.785000000000003,4.817500000000001,4.8995000000000015
270,2002-10-22,4.712,4.784,4.813,4.7,2105.71,4.771000000000003,4.805300000000001,4.888000000000002
271,2002-10-23,4.796,4.74,4.796,4.723,1080.78,4.743800000000002,4.794800000000001,4.872550000000001
272,2002-10-24,4.735,4.737,4.784,4.735,970.6,4.727200000000002,4.783100000000002,4.857200000000001
273,2002-10-25,4.737,4.6560000000000015,4.738,4.647,2368.12,4.721600000000002,4.766800000000002,4.8366500000000014
274,2002-10-28,4.647,4.5360000000000005,4.647,4.525,4471.53,4.6906000000000025,4.737800000000002,4.812450000000002
275,2002-10-29,4.63,4.579,4.63,4.474,3198.69,4.649600000000003,4.710300000000002,4.793050000000002
276,2002-10-30,4.586,4.548,4.595,4.5360000000000005,2035.57,4.611200000000002,4.677500000000002,4.776000000000002
277,2002-10-31,4.548,4.558,4.626,4.543,2817.3,4.575400000000002,4.651300000000002,4.756700000000001
278,2002-11-01,4.557,4.581,4.59,4.5360000000000005,1471.19,4.560400000000001,4.641000000000003,4.740900000000002
279,2002-11-04,4.581,4.658,4.658,4.581,1995.03,4.584800000000001,4.637700000000002,4.727600000000001
280,2002-11-05,4.665,4.702,4.752,4.632,3485.38,4.609400000000001,4.629500000000002,4.7174000000000005
281,2002-11-06,4.709,4.668,4.714,4.665,1622.65,4.6334,4.622300000000002,4.708550000000001
282,2002-11-07,4.674,4.6530000000000005,4.691,4.633,2416.52,4.6524,4.613900000000002,4.698500000000001
283,2002-11-08,4.752,4.557,4.752,4.5360000000000005,2717.56,4.647600000000001,4.604000000000002,4.685400000000001
284,2002-11-11,4.565,4.544,4.604,4.509,1882.82,4.6248000000000005,4.604800000000002,4.6713000000000005
285,2002-11-12,4.551,4.508,4.592,4.499,2395.89,4.586,4.5977000000000015,4.654000000000001
286,2002-11-13,4.504,4.537,4.541,4.485,1953.68,4.5598,4.596600000000001,4.63705
287,2002-11-14,4.539,4.513,4.565,4.508,1688.32,4.5318,4.592100000000001,4.6217000000000015
288,2002-11-15,4.508,4.511,4.55,4.481,2349.01,4.5226,4.5851000000000015,4.613050000000001
289,2002-11-18,4.508,4.543,4.553,4.508,1947.19,4.522399999999999,4.573600000000001,4.605650000000002
290,2002-11-19,4.543,4.618,4.6389999999999985,4.529,3218.19,4.5443999999999996,4.565200000000002,4.5973500000000005
291,2002-11-20,4.626,4.602,4.665,4.525,9579.38,4.5573999999999995,4.558600000000002,4.5904500000000015
292,2002-11-21,4.585,4.518,4.613,4.516,4019.53,4.558400000000001,4.545100000000002,4.579500000000001
293,2002-11-22,4.543,4.527,4.588,4.4689999999999985,2429.25,4.5616,4.542100000000002,4.573050000000001
294,2002-11-25,4.529,4.574,4.592,4.473,3987.96,4.567800000000001,4.545100000000002,4.574950000000001
295,2002-11-26,4.595,4.492,4.613,4.49,2054.54,4.542600000000002,4.543500000000002,4.5706000000000016
296,2002-11-27,4.473,4.478,4.539,4.441,3320.91,4.517800000000002,4.537600000000002,4.567100000000002
297,2002-11-28,4.488,4.592,4.613,4.476,2492.03,4.532600000000001,4.545500000000002,4.568800000000001
298,2002-12-02,4.63,4.541,4.665,4.529,5850.87,4.535400000000001,4.548500000000002,4.5668000000000015
299,2002-12-03,4.529,4.6110000000000015,4.6160000000000005,4.49,3103.85,4.5428000000000015,4.555300000000003,4.564450000000002
300,2002-12-04,4.555,4.621,4.682,4.555,4151.0,4.568600000000002,4.555600000000003,4.560400000000001
301,2002-12-05,4.609,4.735,4.784,4.595,13020.18,4.620000000000002,4.568900000000002,4.563750000000001
302,2002-12-06,4.717,4.7189999999999985,4.752,4.686,3741.54,4.645400000000001,4.589000000000002,4.56705
303,2002-12-09,4.717,4.677,4.735,4.665,2902.58,4.672600000000001,4.604000000000002,4.57305
304,2002-12-10,4.686,4.623,4.7,4.613,2611.98,4.675000000000002,4.608900000000002,4.577
305,2002-12-11,4.604,4.599,4.621,4.56,2546.8,4.670600000000002,4.619600000000002,4.581550000000001
306,2002-12-12,4.599,4.642,4.647,4.565,3989.33,4.652000000000002,4.636000000000002,4.5868
307,2002-12-13,4.508,4.628,4.67,4.508,2223.1,4.633800000000003,4.639600000000002,4.59255
308,2002-12-16,4.628,4.702,4.714,4.607,7976.94,4.638800000000002,4.655700000000001,4.6021
309,2002-12-17,4.702,4.703,4.735,4.668,2926.15,4.654800000000002,4.664900000000001,4.6101
310,2002-12-18,4.6960000000000015,4.675,4.714,4.668,2028.53,4.670000000000002,4.670300000000001,4.61295
311,2002-12-19,4.675,4.651,4.681,4.632,2310.04,4.671800000000002,4.661900000000001,4.615399999999999
312,2002-12-20,4.651,4.688,4.71,4.651,1624.74,4.6838000000000015,4.658800000000001,4.6239
313,2002-12-23,4.731,4.682,4.735,4.665,1984.55,4.679800000000002,4.659300000000002,4.63165
314,2002-12-24,4.684,4.675,4.71,4.626,848.16,4.674200000000002,4.664500000000002,4.636699999999999
315,2002-12-25,4.681,4.625,4.682,4.623,1481.38,4.664200000000002,4.667100000000002,4.64335
316,2002-12-26,4.621,4.49,4.63,4.474,5145.61,4.6320000000000014,4.651900000000002,4.643949999999999
317,2002-12-27,4.488,4.515,4.537,4.457,3390.21,4.597400000000002,4.640600000000002,4.6400999999999994
318,2002-12-30,4.511,4.464,4.511,4.447,3002.2,4.553800000000001,4.616800000000002,4.6362499999999995
319,2002-12-31,4.473,4.448,4.504,4.447,1644.78,4.508400000000001,4.591300000000002,4.6281
320,2003-01-02,4.455,4.319,4.455,4.316,3565.3,4.4472000000000005,4.5557000000000025,4.613
321,2003-01-03,4.312,4.312,4.357,4.2810000000000015,1743.68,4.411600000000002,4.521800000000002,4.59185
322,2003-01-06,4.295,4.343,4.35,4.282,986.36,4.377200000000001,4.487300000000002,4.57305
323,2003-01-07,4.342,4.303,4.3610000000000015,4.3,1450.5,4.3450000000000015,4.449400000000002,4.554350000000001
324,2003-01-08,4.37,4.42,4.42,4.312,1768.02,4.339400000000002,4.4239000000000015,4.544200000000001
325,2003-01-09,4.415,4.459,4.487,4.371,2602.57,4.367400000000002,4.407300000000002,4.5372
326,2003-01-10,4.455,4.44,4.525,4.417,2346.38,4.3930000000000025,4.402300000000002,4.527100000000001
327,2003-01-13,4.4030000000000005,4.433,4.455,4.4030000000000005,1403.8,4.411000000000002,4.394100000000002,4.517350000000001
328,2003-01-14,4.4289999999999985,4.6110000000000015,4.668,4.399,9588.25,4.472600000000002,4.408800000000002,4.512800000000001
329,2003-01-15,4.628,4.665,4.749,4.6110000000000015,11451.68,4.521600000000002,4.430500000000002,4.510900000000001
330,2003-01-16,4.684,4.737,4.744,4.658,7359.08,4.577200000000003,4.472300000000002,4.514000000000001
331,2003-01-17,4.749,4.6610000000000005,4.749,4.66,3795.18,4.621400000000003,4.507200000000003,4.514500000000002
332,2003-01-20,4.647,4.637,4.647,4.588,2070.9,4.662200000000003,4.536600000000003,4.5119500000000015
333,2003-01-21,4.6389999999999985,4.6389999999999985,4.717,4.63,4787.44,4.667800000000002,4.5702000000000025,4.509800000000001
334,2003-01-22,4.63,4.602,4.63,4.595,1633.1,4.6552000000000024,4.588400000000003,4.506150000000002
335,2003-01-23,4.595,4.604,4.63,4.595,2167.49,4.628600000000003,4.602900000000003,4.505100000000001
336,2003-01-24,4.595,4.613,4.626,4.595,2441.19,4.619000000000002,4.620200000000002,4.511250000000002
337,2003-01-27,4.597,4.684,4.7,4.597,3955.68,4.628400000000003,4.645300000000002,4.519700000000002
338,2003-01-28,4.682,4.689,4.717,4.6610000000000005,3494.96,4.6384000000000025,4.653100000000002,4.530950000000002
339,2003-01-29,4.689,4.6960000000000015,4.717,4.674,3302.19,4.657200000000003,4.656200000000002,4.543350000000001
340,2003-02-10,4.6930000000000005,4.647,4.6930000000000005,4.63,1693.78,4.665800000000003,4.6472000000000016,4.559750000000001
341,2003-02-11,4.609,4.658,4.6610000000000005,4.609,821.5,4.674800000000003,4.646900000000001,4.577050000000002
342,2003-02-12,4.665,4.6960000000000015,4.709,4.63,1477.3,4.677200000000004,4.652800000000002,4.594700000000001
343,2003-02-13,4.6930000000000005,4.6560000000000015,4.712,4.6560000000000015,2718.32,4.670600000000004,4.654500000000002,4.612350000000001
344,2003-02-14,4.647,4.6960000000000015,4.716,4.647,1904.75,4.670600000000004,4.663900000000003,4.626150000000001
345,2003-02-17,4.665,4.6389999999999985,4.703,4.633,1567.76,4.669000000000004,4.667400000000002,4.635150000000001
346,2003-02-18,4.633,4.63,4.647,4.613,1048.19,4.663400000000004,4.669100000000002,4.64465
347,2003-02-19,4.63,4.644,4.649,4.621,1029.7,4.653000000000004,4.6651000000000025,4.655200000000001
348,2003-02-20,4.649,4.663,4.682,4.6389999999999985,851.2,4.654400000000003,4.662500000000002,4.6578
349,2003-02-21,4.635,4.609,4.647,4.578,2268.93,4.637000000000002,4.653800000000002,4.654999999999999
350,2003-02-24,4.628,4.597,4.628,4.579,615.66,4.628600000000003,4.648800000000003,4.648
351,2003-02-25,4.595,4.698,4.7,4.592,1878.59,4.642200000000003,4.652800000000003,4.649849999999999
352,2003-02-26,4.709,4.665,4.726,4.6610000000000005,1082.15,4.6464000000000025,4.649700000000003,4.651249999999999
353,2003-02-27,4.674,4.672,4.714,4.642,1697.61,4.648200000000003,4.651300000000003,4.6529
354,2003-02-28,4.6960000000000015,4.682,4.6960000000000015,4.647,1360.45,4.6628000000000025,4.649900000000002,4.656899999999999
355,2003-03-03,4.6960000000000015,4.787,4.799,4.6960000000000015,6000.93,4.700800000000003,4.6647000000000025,4.66605
356,2003-03-04,4.787,4.765,4.794,4.728,1909.5,4.714200000000003,4.678200000000002,4.67365
357,2003-03-05,4.765,4.862,4.8889999999999985,4.737,9405.01,4.753600000000003,4.700000000000003,4.68255
358,2003-03-06,4.875,4.805,4.875,4.775,4507.69,4.7802000000000024,4.714200000000003,4.68835
359,2003-03-07,4.808,4.772,4.82,4.752,2475.45,4.798200000000003,4.730500000000002,4.69215
360,2003-03-10,4.7780000000000005,4.7,4.789,4.6960000000000015,3103.4,4.780800000000003,4.740800000000002,4.6948
361,2003-03-11,4.691,4.682,4.7,4.6389999999999985,1964.49,4.764200000000002,4.739200000000002,4.696
362,2003-03-12,4.681,4.6930000000000005,4.7,4.647,1177.17,4.730400000000003,4.742000000000003,4.69585
363,2003-03-13,4.6960000000000015,4.707,4.763,4.691,1997.58,4.710800000000003,4.7455000000000025,4.6983999999999995
364,2003-03-14,4.6960000000000015,4.686,4.707,4.668,2756.42,4.6936000000000035,4.7459000000000024,4.6979
365,2003-03-17,4.6789999999999985,4.651,4.6789999999999985,4.628,4692.92,4.683800000000003,4.732300000000003,4.6985
366,2003-03-18,4.647,4.593,4.665,4.565,3147.9,4.666000000000004,4.715100000000002,4.69665
367,2003-03-19,4.544,4.527,4.595,4.518,3397.92,4.632800000000004,4.681600000000002,4.6908
368,2003-03-20,4.543,4.541,4.618,4.525,1968.4,4.599600000000004,4.6552000000000024,4.6847
369,2003-03-21,4.543,4.618,4.623,4.543,2021.07,4.586000000000004,4.639800000000003,4.68515
370,2003-03-24,4.6160000000000005,4.597,4.63,4.578,1718.7,4.575200000000004,4.629500000000003,4.68515
371,2003-03-25,4.583,4.543,4.597,4.525,2062.38,4.565200000000004,4.615600000000002,4.6774000000000004
372,2003-03-26,4.543,4.49,4.621,4.455,3589.51,4.557800000000005,4.5953000000000035,4.6686499999999995
373,2003-03-27,4.487,4.565,4.59,4.44,2105.65,4.562600000000005,4.581100000000003,4.6633
374,2003-03-28,4.578,4.55,4.586,4.544,3810.7,4.549000000000005,4.567500000000003,4.656699999999999
375,2003-03-31,4.541,4.551,4.569,4.539,3047.3,4.539800000000005,4.557500000000003,4.644899999999999
376,2003-04-01,4.553,4.581,4.586,4.539,3729.84,4.547400000000005,4.556300000000003,4.635699999999999
377,2003-04-02,4.578,4.604,4.623,4.565,3713.2,4.570200000000005,4.564000000000003,4.6228
378,2003-04-03,4.613,4.595,4.63,4.583,5193.67,4.576200000000005,4.5694000000000035,4.612299999999999
379,2003-04-04,4.593,4.548,4.595,4.534,4984.73,4.5758000000000045,4.562400000000003,4.601099999999999
380,2003-04-07,4.543,4.488,4.548,4.473,4462.11,4.563200000000005,4.5515000000000025,4.590499999999999
381,2003-04-08,4.488,4.473,4.49,4.4289999999999985,6112.87,4.541600000000004,4.544500000000003,4.580049999999998
382,2003-04-09,4.471,4.543,4.551,4.4289999999999985,10123.77,4.529400000000004,4.549800000000003,4.572549999999999
383,2003-04-10,4.543,4.529,4.56,4.476,10789.13,4.516200000000005,4.546200000000003,4.563649999999999
384,2003-04-11,4.522,4.623,4.63,4.516,29966.84,4.5312000000000054,4.553500000000003,4.560499999999999
385,2003-04-14,4.649,4.73,4.749,4.647,12612.41,4.5796000000000054,4.571400000000002,4.564449999999999
386,2003-04-15,4.735,4.71,4.749,4.649,7797.83,4.627000000000006,4.5843000000000025,4.570299999999999
387,2003-04-16,4.71,4.628,4.787,4.6160000000000005,17017.15,4.644000000000006,4.586700000000002,4.5753499999999985
388,2003-04-17,4.6389999999999985,4.592,4.663,4.586,7598.87,4.656600000000006,4.586400000000003,4.577899999999999
389,2003-04-18,4.604,4.609,4.6789999999999985,4.604,5339.32,4.653800000000006,4.592500000000003,4.577449999999999
390,2003-04-21,4.602,4.468,4.613,4.455,11301.53,4.601400000000006,4.590500000000003,4.571
391,2003-04-22,4.464,4.45,4.508,4.447,5131.14,4.549400000000006,4.588200000000003,4.566349999999999
392,2003-04-23,4.452,4.375,4.462,4.37,5816.64,4.4988000000000055,4.571400000000003,4.560599999999999
393,2003-04-24,4.375,4.317,4.394,4.316,9749.38,4.443800000000006,4.550200000000004,4.5482
394,2003-04-25,4.347,4.359,4.4289999999999985,4.333,7008.41,4.393800000000006,4.523800000000004,4.53865
395,2003-04-28,4.359,4.392,4.399,4.2810000000000015,7845.32,4.378600000000006,4.490000000000005,4.5306999999999995
396,2003-04-29,4.4289999999999985,4.329,4.433,4.2810000000000015,9840.93,4.354400000000006,4.451900000000005,4.518099999999999
397,2003-04-30,4.333,4.401,4.448,4.319,13499.3,4.359600000000006,4.429200000000004,4.507949999999999
398,2003-05-12,4.4030000000000005,4.363,4.434,4.359,7351.2,4.368800000000006,4.406300000000004,4.496349999999999
399,2003-05-13,4.368,4.134,4.37,4.132,15235.4,4.323800000000006,4.358800000000004,4.475649999999999
400,2003-05-14,4.15,4.158,4.1930000000000005,4.123,9342.22,4.277000000000006,4.327800000000005,4.459149999999999
401,2003-05-15,4.176,4.289,4.298,4.158,10417.06,4.2690000000000055,4.3117000000000045,4.449949999999999
402,2003-05-16,4.298,4.261,4.31,4.211,9658.05,4.241000000000005,4.300300000000005,4.4358499999999985
403,2003-05-19,4.2810000000000015,4.377,4.42,4.2810000000000015,12899.08,4.243800000000006,4.306300000000006,4.4282499999999985
404,2003-05-20,4.371,4.324,4.377,4.307,5148.16,4.281800000000006,4.302800000000005,4.413299999999998
405,2003-05-21,4.324,4.316,4.382,4.316,3163.58,4.313400000000005,4.295200000000005,4.392599999999998
406,2003-05-22,4.3,4.35,4.3660000000000005,4.298,3099.46,4.325600000000004,4.297300000000005,4.374599999999998
407,2003-05-23,4.35,4.3210000000000015,4.352,4.2810000000000015,6889.96,4.337600000000005,4.289300000000006,4.359249999999998
408,2003-05-26,4.316,4.338,4.382,4.312,9985.01,4.329800000000005,4.286800000000006,4.346549999999998
409,2003-05-27,4.342,4.347,4.364,4.307,3622.68,4.334400000000005,4.308100000000006,4.333449999999997
410,2003-05-28,4.368,4.394,4.502,4.35,9617.97,4.350000000000005,4.331700000000006,4.329749999999998
411,2003-05-29,4.385,4.436,4.473,4.371,5156.02,4.367200000000006,4.346400000000005,4.329049999999997
412,2003-05-30,4.495,4.567,4.59,4.445,18180.94,4.416400000000005,4.377000000000005,4.338649999999997
413,2003-06-02,4.581,4.55,4.586,4.509,6258.51,4.458800000000005,4.394300000000005,4.350299999999997
414,2003-06-03,4.55,4.488,4.569,4.4830000000000005,5536.65,4.4870000000000045,4.410700000000005,4.356749999999997
415,2003-06-04,4.481,4.462,4.502,4.422,3995.9,4.500600000000004,4.4253000000000045,4.360249999999998
416,2003-06-05,4.461,4.466,4.539,4.447,6798.98,4.506600000000004,4.436900000000004,4.367099999999998
417,2003-06-06,4.466,4.433,4.4689999999999985,4.4030000000000005,3596.33,4.4798000000000044,4.448100000000004,4.368699999999998
418,2003-06-09,4.4289999999999985,4.424,4.447,4.405,2436.18,4.454600000000005,4.456700000000003,4.371749999999998
419,2003-06-10,4.4289999999999985,4.448,4.481,4.427,1628.42,4.4466000000000045,4.466800000000004,4.387449999999998
420,2003-06-11,4.448,4.474,4.481,4.448,3018.25,4.449000000000004,4.474800000000004,4.403249999999998
421,2003-06-13,4.473,4.481,4.522,4.464,3200.27,4.4520000000000035,4.479300000000004,4.412849999999997
